Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
3/10/2020,GE,Industrials,43.760704040527344,44.10959243774414,40.67053985595703,44.10959243774414,43.10818099975586,19850767,0.007972641,0.030896659070783653
3/11/2020,GE,Industrials,42.96324157714844,43.1626091,40.67053985595703,40.91974639892578,39.99074935913086,20746329,-0.047563803,0.032069977012269796
3/12/2020,GE,Industrials,36.03529357910156,38.77656936645508,34.04164123535156,36.03529357910156,35.217193603515625,31583435,0,0.031545768095903495
3/13/2020,GE,Industrials,38.876251220703125,40.072444915771484,35.83592987060547,39.125457763671875,38.23719406,22099041,0.006410251,0.031809045
3/16/2020,GE,Industrials,34.83910369873047,35.63656234741211,33.14449691772461,33.194339752197266,32.44072723388672,23255932,-0.047210283,0.032824039555339836
3/17/2020,GE,Industrials,34.440372467041016,36.53371047973633,31.400049209594727,35.28767395019531,34.486549377441406,24121739,0.024601984,0.033711205
3/18/2020,GE,Industrials,32.44671630859375,33.89211654663086,29.406396865844727,32.89529037475586,32.148468017578125,27873844,0.013824944931123932,0.034183655025988954
3/19/2020,GE,Industrials,31.898462295532227,34.440372467041016,30.652429580688477,32.29719543457031,31.563949584960938,19861762,0.012500073995539698,0.034575366
3/20/2020,GE,Industrials,34.938785552978516,35.13814926147461,32.14767074584961,32.496559143066406,31.758790969848633,25306037,-0.069900152,0.037109442
3/23/2020,GE,Industrials,32.14767074584961,33.04481506347656,30.054332733154297,30.45306396484375,29.761688232421875,21193467,-0.052713206,0.037595701126879884
3/24/2020,GE,Industrials,33.194339752197266,35.187992095947266,32.247352600097656,34.938785552978516,34.14556884765625,23974833,0.052552508,0.039362626728607804
3/25/2020,GE,Industrials,37.131805419921875,39.873077392578125,34.689579010009766,37.68006134033203,36.824615478515625,27665082,0.014765129629705729,0.039218097
3/26/2020,GE,Industrials,38.02894973754883,41.36832046508789,37.43085479736328,40.47117614746094,39.55236053466797,24714600,0.064220191,0.042198411259033695
3/27/2020,GE,Industrials,38.27815628051758,39.22513961791992,37.58037567138672,37.97910690307617,37.11686706542969,18719196,-0.007812533,0.035506791
3/30/2020,GE,Industrials,37.58037567138672,39.574031829833984,36.633392333984375,39.324825286865234,38.432029724121094,17425331,0.046419164,0.037548553
3/31/2020,GE,Industrials,39.22513961791992,40.77022171020508,38.97593688964844,39.574031829833984,38.67558670043945,24307107,0.008894607,0.037143134
4/1/2020,GE,Industrials,37.48069381713867,37.630218505859375,34.88894271850586,35.08831024169922,34.29170608520508,19974760,-0.063829757,0.039473117
4/2/2020,GE,Industrials,34.98862838745117,36.83275604248047,33.742591857910156,34.39052963256836,33.609764099121094,19561750,-0.01709409,0.038300233508251944
4/3/2020,GE,Industrials,35.03846740722656,35.13814926147461,32.79560852050781,33.54322814941406,32.78169250488281,19622924,-0.04267422,0.038655408
4/6/2020,GE,Industrials,35.23783493041992,36.384185791015625,34.58989715576172,36.03529357910156,35.217193603515625,19672140,0.022630750449234183,0.039093593277139106
4/7/2020,GE,Industrials,38.32799530029297,38.627044677734375,34.88894271850586,35.03846740722656,34.24299240112305,19278732,-0.085825723,0.043046055132810845
4/8/2020,GE,Industrials,35.78608703613281,36.78291320800781,35.187992095947266,36.384185791015625,35.55814743041992,18589124,0.016713164372481375,0.042361432
4/9/2020,GE,Industrials,37.131805419921875,37.58037567138672,35.33751678466797,35.58672332763672,34.77880096435547,25701070,-0.041610745,0.043109056
4/13/2020,GE,Industrials,35.53688049316406,35.53688049316406,33.692752838134766,34.98862838745117,34.194278717041016,18874790,-0.015427694,0.043021139
4/14/2020,GE,Industrials,35.387359619140625,36.08513641357422,34.09148406982422,34.54005432128906,33.755897521972656,21481602,-0.023943728,0.042222138067667205
4/15/2020,GE,Industrials,33.54322814941406,33.54322814941406,31.649255752563477,32.39687728881836,31.66137123,27732155,-0.034175329,0.041937762
4/16/2020,GE,Industrials,32.29719543457031,32.59624099731445,30.901636123657227,31.101001739501953,30.394920349121094,33241115,-0.037037076,0.041951176296156356
4/17/2020,GE,Industrials,32.247352600097656,34.58989715576172,31.599414825439453,34.09148406982422,33.31750488,33287181,0.057187065635923795,0.044476205
4/20/2020,GE,Industrials,32.945133209228516,33.64291000366211,32.19750977,32.44671630859375,31.710084915161133,20001786,-0.015128696,0.042252527083834694
4/21/2020,GE,Industrials,31.848621368408203,32.79560852050781,31.400049209594727,32.29719543457031,31.563949584960938,15539929,0.014084567773695416,0.041131876
4/22/2020,GE,Industrials,32.84544754,33.09465789794922,31.898462295532227,32.04798889160156,31.320402145385742,15398901,-0.024279123,0.039073616353901504
4/23/2020,GE,Industrials,32.19750977,33.59306716918945,32.04798889160156,32.496559143066406,31.758790969848633,16611930,0.009287966,0.03892312
4/24/2020,GE,Industrials,32.84544754,32.89529037475586,31.150842666625977,31.20068359,30.492338180541992,31222349,-0.050075857,0.035967212
4/27/2020,GE,Industrials,31.79878044128418,32.247352600097656,31.54957389831543,32.04798889160156,31.320402145385742,21475783,0.007837044,0.036281994
4/28/2020,GE,Industrials,32.745765686035156,34.490211486816406,32.745765686035156,33.89211654663086,33.12266922,28223273,0.035007606,0.035369982
4/29/2020,GE,Industrials,33.29402160644531,34.39052963256836,32.496559143066406,32.79560852050781,32.05105209350586,45188986,-0.014970048,0.034958072
4/30/2020,GE,Industrials,32.695926666259766,33.991798400878906,31.948305130004883,33.89211654663086,33.12266922,35254082,0.036585288,0.034811661
5/1/2020,GE,Industrials,33.244178771972656,33.59306716918945,31.948305130004883,32.39687728881836,31.66137123,24151935,-0.025487214,0.034950151
5/4/2020,GE,Industrials,31.400049209594727,31.44989013671875,30.652429580688477,30.95147705078125,30.24878692626953,27457604,-0.014285715,0.034144661
5/5/2020,GE,Industrials,31.30036735534668,32.19750977,30.70227051,30.901636123657227,30.200077056884766,23474184,-0.012738867,0.033318178
5/6/2020,GE,Industrials,30.901636123657227,31.150842666625977,29.755285263061523,29.805126190185547,29.128461837768555,23525367,-0.03548388,0.02898015
5/7/2020,GE,Industrials,30.20385742,31.20068359,30.20385742,30.45306396484375,29.761688232421875,20196745,0.008250818,0.028654181621982196
5/8/2020,GE,Industrials,30.95147705078125,31.54957389831543,30.70227051,31.350208282470703,30.63846778869629,18787072,0.012882462153107123,0.027954369283678553
5/11/2020,GE,Industrials,31.101001739501953,31.150842666625977,30.55274772644043,30.851795196533203,30.151363372802734,14414337,-0.008012814,0.027873139318687977
5/12/2020,GE,Industrials,31.001319885253906,31.30036735534668,29.904809951782227,29.904809951782227,29.22588348388672,19191335,-0.035369782,0.028378730422237868
5/13/2020,GE,Industrials,29.904809951782227,30.004491806030273,27.313058853149414,28.85814094543457,28.20297622680664,47299141,-0.035000022,0.028421938
5/14/2020,GE,Industrials,28.01083755493164,29.406396865844727,27.313058853149414,28.409568786621094,27.764589309692383,28130338,0.014234891438269462,0.027812931
5/15/2020,GE,Industrials,27.960996627807617,28.210203170776367,27.313058853149414,27.362899780273438,26.74167823791504,25779038,-0.021390398,0.024042761774683546
5/18/2020,GE,Industrials,28.60893440246582,32.34703445,28.60893440246582,31.250526428222656,30.541046142578125,51073738,0.092334513,0.032733285
5/19/2020,GE,Industrials,31.350208282470703,31.748939514160156,30.35338020324707,30.95147705078125,30.24878692626953,21766084,-0.012718615,0.032574196
5/20/2020,GE,Industrials,31.54957389831543,32.247352600097656,31.350208282470703,31.998146057128906,31.271696090698242,18315596,0.014218010051711912,0.032429355
5/21/2020,GE,Industrials,31.998146057128906,32.64608383178711,31.54957389831543,32.29719543457031,31.563949584960938,19827132,0.009345835,0.032430394
5/22/2020,GE,Industrials,32.29719543457031,32.29719543457031,31.250526428222656,31.948305130004883,31.22298240661621,13961540,-0.010802495,0.030480085331197886
5/26/2020,GE,Industrials,33.84227752685547,34.58989715576172,33.84227752685547,33.89211654663086,33.12266922,25984590,0.001472685,0.030429577
5/27/2020,GE,Industrials,36.134979248046875,37.03212356567383,35.33751678466797,36.33434295654297,35.50944900512695,29644242,0.005517194,0.029333797730804356
5/28/2020,GE,Industrials,37.33116912841797,37.33116912841797,33.59306716918945,33.79243469238281,33.02525329589844,27831269,-0.094793025,0.035939425
5/29/2020,GE,Industrials,32.695926666259766,33.493385314941406,32.09782791137695,32.745765686035156,32.00234603881836,25942336,0.001524319,0.034605717
6/1/2020,GE,Industrials,32.79560852050781,33.991798400878906,32.34703445,33.692752838134766,32.92782974243164,15083601,0.027355623453852035,0.035158119
6/2/2020,GE,Industrials,34.39052963256836,35.78608703613281,34.191165924072266,35.13814926147461,34.34040832519531,22787385,0.021739114,0.035560235310540506
6/3/2020,GE,Industrials,35.98545455932617,36.98228073120117,35.78608703613281,36.683231353759766,35.85041427612305,24642090,0.019390523281656153,0.035815836300031524
6/4/2020,GE,Industrials,36.434024810791016,38.627044677734375,35.73624801635742,38.577205657958984,37.701385498046875,25118482,0.058823609,0.037252884149025854
6/5/2020,GE,Industrials,42.11594009399414,42.66419601,39.02577590942383,39.27498245239258,38.383323669433594,33669153,-0.067455639,0.040448653
6/8/2020,GE,Industrials,40.96958923339844,42.71403503417969,40.42133331298828,42.16577911376953,41.208499908447266,31792699,0.029197019,0.040891328520020614
6/9/2020,GE,Industrials,40.820064544677734,40.91974639892578,39.374664306640625,39.97276306152344,39.06526565551758,23603936,-0.020756985,0.04112925
6/10/2020,GE,Industrials,39.72355651855469,39.77339553833008,37.48069381713867,37.92926788330078,37.06816101074219,23465356,-0.045169385,0.041626199
6/11/2020,GE,Industrials,35.187992095947266,36.633392333984375,34.09148406982422,34.63973617553711,33.853309631347656,24979842,-0.015580767,0.041004548
6/12/2020,GE,Industrials,36.58354949951172,37.03212356567383,35.28767395019531,36.134979248046875,35.314613342285156,20261430,-0.012261529,0.040959468039996644
6/15/2020,GE,Industrials,34.63973617553711,36.633392333984375,34.14132308959961,36.08513641357422,35.265899658203125,20497800,0.041726653,0.041730058856909995
6/16/2020,GE,Industrials,38.52736282348633,38.577205657958984,36.33434295654297,37.23148727416992,36.38622283935547,19694772,-0.0336352,0.036592937
6/17/2020,GE,Industrials,37.381011962890625,37.53053665161133,35.885772705078125,36.08513641357422,35.265899658203125,15090141,-0.034666679,0.037187915
6/18/2020,GE,Industrials,35.53688049316406,36.48386764526367,34.98862838745117,36.28450012207031,35.460731506347656,15729550,0.021037852,0.037406355
6/19/2020,GE,Industrials,36.98228073120117,37.131805419921875,35.33751678466797,35.63656234741211,34.82751465,17792356,-0.036388193,0.037884516
6/22/2020,GE,Industrials,35.73624801635742,35.78608703613281,34.689579010009766,35.08831024169922,34.29170608520508,15707761,-0.018131108,0.037956708
6/23/2020,GE,Industrials,35.33751678466797,35.53688049316406,34.73942184448242,34.88894271850586,34.096858978271484,16168082,-0.012693989,0.037911575
6/24/2020,GE,Industrials,34.39052963256836,34.39052963256836,32.496559143066406,32.54640197753906,31.80750846862793,29025298,-0.053623125,0.039069078
6/25/2020,GE,Industrials,32.39687728881836,33.39370346069336,31.998146057128906,33.29402160644531,32.53814697265625,14836396,0.027692308,0.034626252
6/26/2020,GE,Industrials,32.994972229003906,33.14449691772461,32.14767074584961,32.29719543457031,31.611270904541016,17938840,-0.021147973,0.034769017
6/29/2020,GE,Industrials,32.745765686035156,33.89211654663086,32.39687728881836,33.89211654663086,33.17232131958008,15103383,0.035007606,0.035197476
6/30/2020,GE,Industrials,33.443546295166016,34.24100875854492,33.194339752197266,34.04164123535156,33.31867218017578,13947676,0.017883717680741186,0.035048696
7/1/2020,GE,Industrials,34.54005432128906,34.938785552978516,33.443546295166016,33.59306716918945,32.87962723,24202957,-0.027417072,0.034823434
7/2/2020,GE,Industrials,34.191165924072266,35.08831024169922,33.941959381103516,33.991798400878906,33.26989746,14877567,-0.005830966,0.031053592953091822
7/6/2020,GE,Industrials,34.78926086425781,35.28767395019531,34.34069061279297,34.88894271850586,34.147979736328125,15133900,0.002865305,0.028252461
7/7/2020,GE,Industrials,34.34069061279297,34.34069061279297,33.64291000366211,33.692752838134766,32.97719192504883,12526487,-0.018867931,0.026926522
7/8/2020,GE,Industrials,33.991798400878906,34.24100875854492,33.493385314941406,34.191165924072266,33.465023040771484,12928884,0.005865165,0.027050417936097765
7/9/2020,GE,Industrials,34.04164123535156,34.04164123535156,32.79560852050781,32.79560852050781,32.09910202026367,14997186,-0.036603192,0.026512834
7/10/2020,GE,Industrials,32.59624099731445,33.493385314941406,32.54640197753906,33.34386063,32.635711669921875,12725057,0.022935762101152862,0.027374536432263636
7/13/2020,GE,Industrials,33.692752838134766,33.991798400878906,33.09465789794922,33.39370346069336,32.684505462646484,13742084,-0.008875777,0.027349524
7/14/2020,GE,Industrials,33.194339752197266,34.34069061279297,32.745765686035156,34.29084777832031,33.562583923339844,13946091,0.033032982,0.026599077815775977
7/15/2020,GE,Industrials,35.33751678466797,35.935611724853516,35.03846740722656,35.58672332763672,34.83094024658203,18022606,0.00705218,0.026010437
7/16/2020,GE,Industrials,35.187992095947266,35.78608703613281,34.83910369873047,35.13814926147461,34.39189529418945,10502384,-0.001416473,0.025062729812445943
7/17/2020,GE,Industrials,35.187992095947266,35.63656234741211,34.78926086425781,35.23783493041992,34.48945999145508,12029771,0.001416473,0.024432665633163972
7/20/2020,GE,Industrials,34.938785552978516,35.187992095947266,34.191165924072266,34.24100875854492,33.51380920410156,9844356,-0.01997141,0.023560288
7/21/2020,GE,Industrials,34.58989715576172,35.63656234741211,34.39052963256836,35.08831024169922,34.343116760253906,14019625,0.014409209824854255,0.023623221836983267
7/22/2020,GE,Industrials,34.83910369873047,35.33751678466797,34.39052963256836,35.187992095947266,34.44067383,13143364,0.010014275919202545,0.023623565688552336
7/23/2020,GE,Industrials,35.187992095947266,35.48704147338867,34.73942184448242,35.08831024169922,34.343116760253906,13769391,-0.002832837,0.020112987316383193
7/24/2020,GE,Industrials,34.98862838745117,35.437198638916016,33.991798400878906,34.191165924072266,33.465023040771484,13131567,-0.022792047,0.019853483
7/27/2020,GE,Industrials,34.09148406982422,34.14132308959961,33.34386063,33.443546295166016,32.73327637,14185812,-0.019005854,0.019743197454103627
7/28/2020,GE,Industrials,33.39370346069336,34.689579010009766,33.34386063,34.34069061279297,33.61137390136719,15255125,0.028358254819333743,0.019158342054907483
7/29/2020,GE,Industrials,34.83910369873047,34.88894271850586,32.496559143066406,32.84544754,32.14788055419922,29782982,-0.057224668,0.022358332
7/30/2020,GE,Industrials,32.39687728881836,32.44671630859375,31.20068359,31.20068359,30.538053512573242,25586567,-0.036923117,0.022958665
7/31/2020,GE,Industrials,31.150842666625977,31.350208282470703,29.904809951782227,30.253698348999023,29.611173629760742,28609840,-0.028800002,0.023557524911280034
8/3/2020,GE,Industrials,30.602588653564453,30.851795196533203,30.004491806030273,30.45306396484375,29.806310653686523,18011050,-0.004886014,0.023461186
8/4/2020,GE,Industrials,30.403223037719727,30.901636123657227,30.403223037719727,30.602588653564453,29.952659606933594,14253587,0.006557384,0.023459181002658393
8/5/2020,GE,Industrials,30.752111434936523,31.898462295532227,30.602588653564453,31.898462295532227,31.221010208129883,21286984,0.037277143,0.025242755046878954
